	mlog10Padj	mlog10p	Enrichment	BackgroundProporition	nBackground	BackgroundFrequency	CompareProportion	nCompare	CompareFrequency	feature
FOXC1_349	0	0.9355	1.05691842448007	0.102254081454932	218182	22310	0.108074222668004	3988	431	FOXC1_349
FOXF1_351	0	0.1125	0.969835025969066	0.123846146794878	218182	27021	0.120110330992979	3988	479	FOXF1_351
FOXM1_352	0	0.0018	0.907178965730458	0.160040699966083	218182	34918	0.14518555667001	3988	579	FOXM1_352
FOXH1_362	0	0.3451	1.00886451846096	0.0618886984260846	218182	13503	0.0624373119358074	3988	249	FOXH1_362
FOXQ1_363	0	0.4122	1.01422484923576	0.102849914291738	218182	22440	0.104312938816449	3988	416	FOXQ1_363
FOXK1_364	0	0.7935	1.04807718173678	0.0992886672594439	218182	21663	0.104062186559679	3988	415	FOXK1_364
FOXI1_365	0	0.4445	1.01316886742364	0.168295276420603	218182	36719	0.170511534603811	3988	680	FOXI1_365
FOXB1_367	0	0.3652	1.0077382347027	0.130634057804952	218182	28502	0.131644934804413	3988	525	FOXB1_367
FOXL1_369	0	0.0946	0.938528380157956	0.0419466317111402	218182	9152	0.0393681043129388	3988	157	FOXL1_369
FOXE1_371	0	0.0174	0.942679728484476	0.183273597272002	218182	39987	0.172768304914744	3988	689	FOXE1_371
FOXO4_373	0	0.6765	1.03600198218639	0.114968237526469	218182	25084	0.119107321965898	3988	475	FOXO4_373
FOXD2_374	0	0.4051	1.0121209924204	0.12288364759696	218182	26811	0.124373119358074	3988	496	FOXD2_374
FOXI2_375	0	0.1474	0.979573911995687	0.14718904400913	218182	32114	0.144182547642929	3988	575	FOXI2_375
FOXO6_379	0	0.7832	1.07068963453607	0.0480103766580195	218182	10475	0.0514042126379137	3988	205	FOXO6_379
KIAA0415_381	0	0.7935	1.04807718173678	0.0992886672594439	218182	21663	0.104062186559679	3988	415	KIAA0415_381
GATA1_383	0	0.055	0.927207365067089	0.0570624524479563	218182	12450	0.0529087261785356	3988	211	GATA1_383
GATA3_384	0	0.1479	0.960754458497444	0.0422812147656544	218182	9225	0.0406218655967904	3988	162	GATA3_384
GATA5_385	0	0.1209	0.947526198549301	0.0375787186844011	218182	8199	0.0356068204613842	3988	142	GATA5_385
GATA4_386	0	0.3546	1.0101684858483	0.0640428632976139	218182	13973	0.0646940822467402	3988	258	GATA4_386
GATA6_387	0	0.5582	1.04505285822923	0.0451091290757258	218182	9842	0.0471414242728185	3988	188	GATA6_387
GATA2_388	0	0.036	0.919361863104765	0.0660045283295597	218182	14401	0.0606820461384152	3988	242	GATA2_388
GCM2_389	0	0.0658	0.877775511874489	0.0165687361927198	218182	3615	0.014543630892678	3988	58	GCM2_389
GCM1_390	0	0.038	0.863178699478131	0.0220778982684181	218182	4817	0.0190571715145436	3988	76	GCM1_390
GRHL1_391	0	0.7785	1.11440740981828	0.0193508172076523	218182	4222	0.0215646940822467	3988	86	GRHL1_391
UBP1_393	0	0.0408	0.946779241825448	0.130569891191757	218182	28488	0.123620862587763	3988	493	UBP1_393
ARX_394	0	0.0163	0.897067700895413	0.0654086954927538	218182	14271	0.0586760280842528	3988	234	ARX_394
HOXA11_395	0	0.1375	0.95652554654114	0.0414195488170426	218182	9037	0.0396188565697091	3988	158	HOXA11_395
MEOX1_396	0	0	0.687206314064144	0.037583302013915	218182	8200	0.025827482447342	3988	103	MEOX1_396
DLX6_397	0	0.0208	0.829297977412025	0.0208633159472367	218182	4552	0.0173019057171515	3988	69	DLX6_397
ISL1_398	0	0.0337	0.910265418226787	0.0561962031698307	218182	12261	0.0511534603811434	3988	204	ISL1_398
HOXC8_399	0	0.0047	0.847621117364525	0.0494037088302426	218182	10779	0.0418756268806419	3988	167	HOXC8_399
BARX2_400	0	0.0071	0.880359744036952	0.0689286925594229	218182	15039	0.0606820461384152	3988	242	BARX2_400
ALX4_401	0	0.004	0.85184850972568	0.0550457874618438	218182	12010	0.0468906720160481	3988	187	ALX4_401
GSC2_402	0	0.2446	0.986839226377717	0.0271883106764078	218182	5932	0.0268304914744233	3988	107	GSC2_402
DLX3_403	0	0.5407	1.05990164224868	0.0241312298906418	218182	5265	0.0255767301905717	3988	102	DLX3_403
PITX1_404	0	0.1346	0.9534293307127	0.0378720517732902	218182	8263	0.0361083249749248	3988	144	PITX1_404
HOXA9_405	0	0.0062	0.82839738316801	0.035415387153844	218182	7727	0.0293380140421264	3988	117	HOXA9_405
LHX5_406	0	0	0.718534810736341	0.0645607795326837	218182	14086	0.0463891675025075	3988	185	LHX5_406
SIX4_407	0	0.2164	0.97659051939735	0.0243924796729336	218182	5322	0.0238214643931795	3988	95	SIX4_407
VSX1_408	0	0.6466	1.06659535525458	0.0336187219843983	218182	7335	0.0358575727181545	3988	143	VSX1_408
CRX_410	0	0.4484	1.0330693102123	0.0349524708729409	218182	7626	0.0361083249749248	3988	144	CRX_410
MEIS3_411	0	0.2235	0.985001008635243	0.0506595411170491	218182	11053	0.0498996990972919	3988	199	MEIS3_411
DLX5_412	0	0.1314	0.957638503551149	0.0484412096323253	218182	10569	0.0463891675025075	3988	185	DLX5_412
HOXA1_413	0	0	0.697904306374476	0.041318715567737	218182	9015	0.0288365095285858	3988	115	HOXA1_413
HOXA2_414	0	0.0829	0.934681127782324	0.044802045998295	218182	9775	0.0418756268806419	3988	167	HOXA2_414
HOXA3_415	0	0.7827	1.10953724171436	0.0212437322968898	218182	4635	0.0235707121364092	3988	94	HOXA3_415
HOXA5_416	0	0.3241	1.00627092610856	0.0493395422170482	218182	10765	0.0496489468405216	3988	198	HOXA5_416
HOXA6_417	0	0.0943	0.94667309292154	0.0558891200923999	218182	12194	0.0529087261785356	3988	211	HOXA6_417
HOXA13_418	0	0.0018	0.856132506555507	0.0726366061361615	218182	15848	0.0621865596790371	3988	248	HOXA13_418
EVX1_419	0	8e-04	0.742077027964191	0.0270324774729354	218182	5898	0.0200601805416249	3988	80	EVX1_419
NOBOX_420	0	0.7478	1.07123748868985	0.0426020478316268	218182	9295	0.0456369107321966	3988	182	NOBOX_420
MEOX2_421	0	8e-04	0.81347239854351	0.0520941232548973	218182	11366	0.0423771313941825	3988	169	MEOX2_421
LHX2_422	0	0	0.696794780397066	0.0334674721104399	218182	7302	0.0233199598796389	3988	93	LHX2_422
LHX6_423	0	0.267	0.993283957504865	0.0222153981538349	218182	4847	0.0220661985957874	3988	88	LHX6_423
LHX3_424	0	0	0.77671429944354	0.0849061792448506	218182	18525	0.0659478435305918	3988	263	LHX3_424
PITX3_426	0	0.425	1.02819366034612	0.0360937199219001	218182	7875	0.037111334002006	3988	148	PITX3_426
HNF1B_428	0	0.0664	0.942033662281999	0.073466188778176	218182	16029	0.0692076228686058	3988	276	HNF1B_428
VTN_430	0	0	0.715252672116552	0.0522362064698279	218182	11397	0.0373620862587763	3988	149	VTN_430
PHOX2B_431	0	0.0155	0.889968278122037	0.0588866175944853	218182	12848	0.052407221664995	3988	209	PHOX2B_431
NKX32_432	0	0.4545	1.02645555477906	0.0554537037885802	218182	12099	0.0569207622868606	3988	227	NKX32_432
NANOG_433	0	0.7413	1.07969800181838	0.0339074717437735	218182	7398	0.0366098294884654	3988	146	NANOG_433
IRX4_434	0	0	0.753779451853972	0.0475703770246858	218182	10379	0.0358575727181545	3988	143	IRX4_434
CDX1_435	0	0.034	0.925133868132078	0.0791449340458883	218182	17268	0.0732196589769308	3988	292	CDX1_435
TLX2_436	0	0.0085	0.875954716849542	0.0601149499042084	218182	13116	0.0526579739217653	3988	210	TLX2_436
OTX1_437	0	0.0216	0.686157552926338	0.00548166209861492	218182	1196	0.00376128385155466	3988	15	OTX1_437
VAX2_439	0	5e-04	0.748332717450597	0.0308274743104381	218182	6726	0.0230692076228686	3988	92	VAX2_439
PRRX1_440	0	0.0197	0.86180705998055	0.0331695556920369	218182	7237	0.0285857572718154	3988	114	PRRX1_440
VSX2_442	0	0.0035	0.80976323976555	0.0346820544316213	218182	7567	0.0280842527582748	3988	112	VSX2_442
NKX23_443	0	0.9137	1.08261115606368	0.0497978751684374	218182	10865	0.0539117352056169	3988	215	NKX23_443
HOXB5_445	0	0.0042	0.860923347036238	0.0611645323628897	218182	13345	0.0526579739217653	3988	210	HOXB5_445
HOXB7_446	0	0.5673	1.03814818689196	0.0642491131257391	218182	14018	0.0667001003009027	3988	266	HOXB7_446
HOXB3_447	0	0.0018	0.832013711574541	0.0530428724642729	218182	11573	0.0441323971915747	3988	176	HOXB3_447
HOXB1_448	0	0.1222	0.951267562481369	0.0427028810809324	218182	9317	0.0406218655967904	3988	162	HOXB1_448
MSX2_449	0	0.3949	1.02330289866618	0.0338158051534957	218182	7378	0.0346038114343029	3988	138	MSX2_449
LHX4_450	0	2e-04	0.784798865486718	0.0520803732663556	218182	11363	0.0408726178535607	3988	163	LHX4_450
HOXA7_451	0	0.0359	0.871446915576065	0.0261845615128654	218182	5713	0.0228184553660983	3988	91	HOXA7_451
HOXC13_452	0	0.0011	0.86097747191723	0.0867899276750603	218182	18936	0.0747241725175527	3988	298	HOXC13_452
HOXC11_453	0	0.0663	0.912084799184215	0.0324408062993281	218182	7078	0.0295887662988967	3988	118	HOXC11_453
HOXC12_454	0	0.2425	0.991853895456346	0.0874728437726302	218182	19085	0.0867602808425276	3988	346	HOXC12_454
ESX1_455	0	0.2492	0.989414313719196	0.0352274706437745	218182	7686	0.0348545636910732	3988	139	ESX1_455
NKX22_458	0	0.632	1.04594294897585	0.0625716145236546	218182	13652	0.0654463390170512	3988	261	NKX22_458
SIX1_459	0	0.3232	1.0112685561305	0.0198366501361249	218182	4328	0.0200601805416249	3988	80	SIX1_459
HOXD1_460	0	0.0102	0.823585811197032	0.0277062269114776	218182	6045	0.0228184553660983	3988	91	HOXD1_460
HOXD3_461	0	0.009	0.842941598154304	0.0368866359278034	218182	8048	0.0310932798395186	3988	124	HOXD3_461
HOXD9_462	0	0	0.81301715892238	0.0897507585410346	218182	19582	0.0729689067201605	3988	291	HOXD9_462
HOXD10_463	0	0.0715	0.953512770514251	0.102561164532363	218182	22377	0.0977933801404213	3988	390	HOXD10_463
HOXD11_464	0	0.0454	0.884365278923379	0.0269362275531437	218182	5877	0.0238214643931795	3988	95	HOXD11_464
HOXD13_465	0	0.0176	0.907681745123189	0.07762785197679	218182	16937	0.0704613841524574	3988	281	HOXD13_465
MNX1_466	0	0.0023	0.859993524780681	0.0714357738035218	218182	15586	0.0614343029087262	3988	245	MNX1_466
CDX4_467	0	0.0152	0.892004818804239	0.0615632820305983	218182	13432	0.0549147442326981	3988	219	CDX4_467
BARX1_468	0	0.0059	0.888520868070449	0.0840995132504056	218182	18349	0.0747241725175527	3988	298	BARX1_468
LHX1_469	0	0	0.718534810736341	0.0645607795326837	218182	14086	0.0463891675025075	3988	185	LHX1_469
GSC_470	0	0.1255	0.942673023813775	0.0289941425048812	218182	6326	0.0273319959879639	3988	109	GSC_470
RAX_472	0	0.0651	0.920579864947751	0.0405853828455143	218182	8855	0.0373620862587763	3988	149	RAX_472
HNF1A_473	0	4e-04	0.855350467766348	0.0993803338497218	218182	21683	0.0850050150451354	3988	339	HNF1A_473
EMX1_474	0	0.0139	0.833282552005314	0.0270828940975883	218182	5909	0.022567703109328	3988	90	EMX1_474
NKX28_475	0	0.042	0.909887465529445	0.0474007938326718	218182	10342	0.0431293881644935	3988	172	NKX28_475
NKX21_476	0	0.2702	0.995950515557113	0.0667195277337269	218182	14557	0.0664493480441324	3988	265	NKX21_476
ZFHX2_477	0	1e-04	0.69892245614788	0.0297778918517568	218182	6497	0.0208124373119358	3988	83	ZFHX2_477
HLX_478	0	0	0.800305833911766	0.0833432638806134	218182	18184	0.0667001003009027	3988	266	HLX_478
LMX1B_479	0	0	0.741984666445689	0.0533957888368426	218182	11650	0.0396188565697091	3988	158	LMX1B_479
SIX3_480	0	0.1128	0.933253895716741	0.02633122805731	218182	5745	0.0245737211634905	3988	98	SIX3_480
LBX1_481	0	0.001	0.805353598092866	0.0460807949326709	218182	10054	0.037111334002006	3988	148	LBX1_481
PDX1_482	0	9e-04	0.68896731314478	0.0178337351385541	218182	3891	0.0122868605817452	3988	49	PDX1_482
ZFHX3_483	0	6e-04	0.804480785613494	0.0508062076614936	218182	11085	0.0408726178535607	3988	163	ZFHX3_483
BARHL2_484	0	0.6595	1.07902786183711	0.0257949785041846	218182	5628	0.0278335005015045	3988	111	BARHL2_484
LHX9_485	0	0.0197	0.86180705998055	0.0331695556920369	218182	7237	0.0285857572718154	3988	114	LHX9_485
MEIS1_486	0	0.3348	1.00646675888448	0.0737457718785234	218182	16090	0.074222668004012	3988	296	MEIS1_486
DLX1_487	0	0.0375	0.895272235722936	0.0383716346903044	218182	8372	0.0343530591775326	3988	137	DLX1_487
HMBOX1_488	0	0.0599	0.89997744508406	0.0278620601149499	218182	6079	0.0250752256770311	3988	100	HMBOX1_488
VAX1_489	0	5e-04	0.748332717450597	0.0308274743104381	218182	6726	0.0230692076228686	3988	92	VAX1_489
VENTX_490	0	0.0024	0.834168827304722	0.0508016243319797	218182	11084	0.0423771313941825	3988	169	VENTX_490
HHEX_491	0	0.2527	0.991007659051367	0.0417495485420429	218182	9109	0.0413741223671013	3988	165	HHEX_491
ALX3_493	0	0.0267	0.872659534501083	0.0327570560357866	218182	7147	0.0285857572718154	3988	114	ALX3_493
HOXB13_494	0	0.1301	0.962782579890224	0.0638091134924054	218182	13922	0.0614343029087262	3988	245	HOXB13_494
IRX6_495	0	0	0.753779451853972	0.0475703770246858	218182	10379	0.0358575727181545	3988	143	IRX6_495
ISL2_496	0	0.0304	0.897146567908855	0.046117461568782	218182	10062	0.0413741223671013	3988	165	ISL2_496
LHX8_498	0	0.4907	1.04090965018526	0.0344483046264128	218182	7516	0.0358575727181545	3988	143	LHX8_498
LMX1A_499	0	0	0.707267336090277	0.0350991374173855	218182	7658	0.0248244734202608	3988	99	LMX1A_499
EN1_500	0	0.1207	0.940117727885327	0.0288062259948117	218182	6285	0.0270812437311936	3988	108	EN1_500
MSX1_501	0	0.1189	0.941012163022121	0.0306441411298824	218182	6686	0.0288365095285858	3988	115	MSX1_501
NKX61_502	0	0	0.744482359645279	0.114853654288621	218182	25059	0.085506519558676	3988	341	NKX61_502
HESX1_503	0	0.6745	1.07168714763291	0.0327570560357866	218182	7147	0.0351053159478435	3988	140	HESX1_503
PITX2_504	0	0	0.772213233748499	0.0896224253146456	218182	19554	0.0692076228686058	3988	276	PITX2_504
EN2_506	0	0.0901	0.936524524820398	0.0423041314132238	218182	9230	0.0396188565697091	3988	158	EN2_506
UNCX_507	0	9e-04	0.840077997271107	0.0695474420437983	218182	15174	0.0584252758274824	3988	233	UNCX_507
GBX1_508	0	0.0418	0.88396616822151	0.0286503927913393	218182	6251	0.0253259779338014	3988	101	GBX1_508
NKX63_509	0	6e-04	0.824948512495528	0.0629199475667104	218182	13728	0.0519057171514544	3988	207	NKX63_509
ZHX1_510	0	0.9538	1.23191427631625	0.00793832671806107	218182	1732	0.00977933801404213	3988	39	ZHX1_510
HDX_511	0	0.0737	0.951542932395312	0.0919690900257583	218182	20066	0.0875125376128385	3988	349	HDX_511
PHOX2A_512	0	0.0026	0.854715988456166	0.0642491131257391	218182	14018	0.0549147442326981	3988	219	PHOX2A_512
CDX2_514	0	0.0708	0.946897423038346	0.0810332658056118	218182	17680	0.0767301905717152	3988	306	CDX2_514
OTX2_515	0	0.0515	0.900411672491098	0.0325828895142587	218182	7109	0.0293380140421264	3988	117	OTX2_515
DRGX_516	0	8e-04	0.826089111535017	0.0601011999156667	218182	13113	0.0496489468405216	3988	198	DRGX_516
NKX31_517	0	0.0302	0.912485507062704	0.0634791137674052	218182	13850	0.0579237713139418	3988	231	NKX31_517
PRRX2_519	0	0.0197	0.86180705998055	0.0331695556920369	218182	7237	0.0285857572718154	3988	114	PRRX2_519
GBX2_520	0	0.2935	1.00048830702634	0.0411032990805841	218182	8968	0.041123370110331	3988	164	GBX2_520
SHOX2_521	0	0.0197	0.86180705998055	0.0331695556920369	218182	7237	0.0285857572718154	3988	114	SHOX2_521
GSX1_522	0	0	0.746207597916215	0.0477170435691304	218182	10411	0.0356068204613842	3988	142	GSX1_522
HOXD4_523	0	0.0276	0.884287300315292	0.0388483009597492	218182	8476	0.0343530591775326	3988	137	HOXD4_523
HOXD12_524	0	0.1879	0.981625149362516	0.0863407613826988	218182	18838	0.0847542627883651	3988	338	HOXD12_524
EMX2_525	0	9e-04	0.744601958307723	0.0269408108826576	218182	5878	0.0200601805416249	3988	80	EMX2_525
IRX1_526	0	0.08	0.945167390049146	0.0660595282837264	218182	14413	0.0624373119358074	3988	249	IRX1_526
SIX2_528	0	0.2039	0.972829668583214	0.026033311638907	218182	5680	0.0253259779338014	3988	101	SIX2_528
HOXB9_529	0	0.0514	0.93791415435218	0.082344098046585	218182	17966	0.0772316950852558	3988	308	HOXB9_529
OTP_530	0	0.0571	0.902958802727073	0.0311024740812716	218182	6786	0.0280842527582748	3988	112	OTP_530
AC0125311_531	0	0.7554	1.04741533777899	0.0914511737906885	218182	19953	0.0957873620862588	3988	382	AC0125311_531
HOXB2_532	0	0.0038	0.838665117307876	0.0472403772996856	218182	10307	0.0396188565697091	3988	158	HOXB2_532
RAX2_533	0	0.0197	0.86180705998055	0.0331695556920369	218182	7237	0.0285857572718154	3988	114	RAX2_533
EVX2_534	0	0.029	0.857992334938394	0.024841645965295	218182	5420	0.0213139418254764	3988	85	EVX2_534
PROP1_535	0	0.0068	0.877574250032796	0.0668616109486575	218182	14588	0.0586760280842528	3988	234	PROP1_535
ISX_536	0	0.0197	0.86180705998055	0.0331695556920369	218182	7237	0.0285857572718154	3988	114	ISX_536
HOXD8_537	0	1e-04	0.81624102775543	0.0817161819031818	218182	17829	0.0667001003009027	3988	266	HOXD8_537
IRX5_539	0	0.735	1.06839204639992	0.044123713230239	218182	9627	0.0471414242728185	3988	188	IRX5_539
SIX5_540	0	0.0049	0.85235492588142	0.0520712066073278	218182	11361	0.044383149448345	3988	177	SIX5_540
TGIF1_541	0	0.0401	0.924588394176456	0.0694282754764371	218182	15148	0.0641925777331996	3988	256	TGIF1_541
IRX3_542	0	0.08	0.945167390049146	0.0660595282837264	218182	14413	0.0624373119358074	3988	249	IRX3_542
LBX2_543	0	0.0027	0.795152770937492	0.0321658065284946	218182	7018	0.0255767301905717	3988	102	LBX2_543
ALX1_545	0	0.0102	0.880537604310045	0.0603716163569864	218182	13172	0.0531594784353059	3988	212	ALX1_545
GSX2_546	0	0	0.736609270925705	0.0650191124840729	218182	14186	0.0478936810431294	3988	191	GSX2_546
HOXC9_547	0	0.0021	0.852833227230318	0.0664491112924073	218182	14498	0.0566700100300903	3988	226	HOXC9_547
HOXC10_548	0	9e-04	0.857215040844458	0.0857082619097817	218182	18700	0.0734704112337011	3988	293	HOXC10_548
HOXB4_549	0	0.0014	0.850991784970544	0.0713074405771329	218182	15558	0.0606820461384152	3988	242	HOXB4_549
NKX25_550	0	0.0875	0.953989629054294	0.0822707647743627	218182	17950	0.0784854563691073	3988	313	NKX25_550
POU6F1_551	0	0.2147	0.985198163777717	0.0684657762785198	218182	14938	0.0674523570712136	3988	269	POU6F1_551
SIX6_552	0	0.2042	0.973737626855517	0.0278116434902971	218182	6068	0.0270812437311936	3988	108	SIX6_552
MIXL1_553	0	6e-04	0.791842554470056	0.0449670458607951	218182	9811	0.0356068204613842	3988	142	MIXL1_553
PBX1_555	0	0.206	0.979383878041409	0.044293296422253	218182	9664	0.0433801404212638	3988	173	PBX1_555
SHOX_556	0	0.0197	0.86180705998055	0.0331695556920369	218182	7237	0.0285857572718154	3988	114	SHOX_556
HMX3_557	0	0.0293	0.901807069560329	0.0517182902347581	218182	11284	0.0466399197592778	3988	186	HMX3_557
HMX2_558	0	0.0649	0.93407723755972	0.0587903676746936	218182	12827	0.0549147442326981	3988	219	HMX2_558
BSX_559	0	0.3949	1.02330289866618	0.0338158051534957	218182	7378	0.0346038114343029	3988	138	BSX_559
DMBX1_560	0	0.6395	1.0809563771961	0.0227333143889047	218182	4960	0.0245737211634905	3988	98	DMBX1_560
HOXC6_561	0	0.649	1.0314974712116	0.13078530767891	218182	28535	0.134904714142427	3988	538	HOXC6_561
HOXC5_562	0	1e-04	0.815099656665501	0.0716786902677581	218182	15639	0.0584252758274824	3988	233	HOXC5_562
PBX2_563	0	1e-04	0.796284175697403	0.0664445279628934	218182	14497	0.0529087261785356	3988	211	PBX2_563
DUXA_564	0	0.0014	0.829958917894751	0.0555912036739969	218182	12129	0.0461384152457372	3988	184	DUXA_564
DPRX_565	0	0.4902	1.05473314932322	0.0202078998267501	218182	4409	0.0213139418254764	3988	85	DPRX_565
AL8454643_566	0	1e-04	0.796284175697403	0.0664445279628934	218182	14497	0.0529087261785356	3988	211	AL8454643_566
NOTO_567	0	0.0017	0.776023104775319	0.0303737246885628	218182	6627	0.0235707121364092	3988	94	NOTO_567
HOMEZ_568	0	0.1208	0.934852211847237	0.0241403965496695	218182	5267	0.022567703109328	3988	90	HOMEZ_568
HMX1_569	0	0.0273	0.907042291983563	0.0602661997781668	218182	13149	0.0546639919759278	3988	218	HMX1_569
ENSG00000215754_570	0	0.0029	0.851495412404506	0.0597803668496943	218182	13043	0.0509027081243731	3988	203	ENSG00000215754_570
ENSG00000217642_571	0	0.0029	0.851495412404506	0.0597803668496943	218182	13043	0.0509027081243731	3988	203	ENSG00000217642_571
ENSG00000224558_572	0	0.0029	0.851495412404506	0.0597803668496943	218182	13043	0.0509027081243731	3988	203	ENSG00000224558_572
BX2846861_573	0	1e-04	0.796284175697403	0.0664445279628934	218182	14497	0.0529087261785356	3988	211	BX2846861_573
ENSG00000225958_574	0	0.0029	0.851495412404506	0.0597803668496943	218182	13043	0.0509027081243731	3988	203	ENSG00000225958_574
CR8124782_575	0	1e-04	0.796284175697403	0.0664445279628934	218182	14497	0.0529087261785356	3988	211	CR8124782_575
ENSG00000226866_576	0	0.0029	0.851495412404506	0.0597803668496943	218182	13043	0.0509027081243731	3988	203	ENSG00000226866_576
AC2261502_577	0	0.5239	1.04008597741855	0.0453245455628787	218182	9889	0.0471414242728185	3988	188	AC2261502_577
DUX4L5_578	0	0.0029	0.851495412404506	0.0597803668496943	218182	13043	0.0509027081243731	3988	203	DUX4L5_578
ENSG00000227522_579	0	0.0029	0.851495412404506	0.0597803668496943	218182	13043	0.0509027081243731	3988	203	ENSG00000227522_579
DUX4L2_580	0	0.0029	0.851495412404506	0.0597803668496943	218182	13043	0.0509027081243731	3988	203	DUX4L2_580
DUX4L3_581	0	0.0029	0.851495412404506	0.0597803668496943	218182	13043	0.0509027081243731	3988	203	DUX4L3_581
DUX4L6_582	0	0.0029	0.851495412404506	0.0597803668496943	218182	13043	0.0509027081243731	3988	203	DUX4L6_582
ENSG00000228710_583	0	0.0029	0.851495412404506	0.0597803668496943	218182	13043	0.0509027081243731	3988	203	ENSG00000228710_583
ENSG00000229544_584	0	0.3468	1.01389230701742	0.030914557571202	218182	6745	0.0313440320962889	3988	125	ENSG00000229544_584
CT4768282_585	0	0.0029	0.851495412404506	0.0597803668496943	218182	13043	0.0509027081243731	3988	203	CT4768282_585
ENSG00000230380_586	0	0.0029	0.851495412404506	0.0597803668496943	218182	13043	0.0509027081243731	3988	203	ENSG00000230380_586
ENSG00000230776_587	0	0.0029	0.851495412404506	0.0597803668496943	218182	13043	0.0509027081243731	3988	203	ENSG00000230776_587
AL5921702_588	0	0.0029	0.851495412404506	0.0597803668496943	218182	13043	0.0509027081243731	3988	203	AL5921702_588
BX9272396_589	0	1e-04	0.796284175697403	0.0664445279628934	218182	14497	0.0529087261785356	3988	211	BX9272396_589
ENSG00000232923_590	0	0.0029	0.851495412404506	0.0597803668496943	218182	13043	0.0509027081243731	3988	203	ENSG00000232923_590
ENSG00000233294_591	0	0.0029	0.851495412404506	0.0597803668496943	218182	13043	0.0509027081243731	3988	203	ENSG00000233294_591
ENSG00000233361_592	0	0.0029	0.851495412404506	0.0597803668496943	218182	13043	0.0509027081243731	3988	203	ENSG00000233361_592
ENSG00000233698_593	0	0.0029	0.851495412404506	0.0597803668496943	218182	13043	0.0509027081243731	3988	203	ENSG00000233698_593
ENSG00000233794_594	0	0.0029	0.851495412404506	0.0597803668496943	218182	13043	0.0509027081243731	3988	203	ENSG00000233794_594
ENSG00000234550_596	0	0.0029	0.851495412404506	0.0597803668496943	218182	13043	0.0509027081243731	3988	203	ENSG00000234550_596
NKX11_597	0	0.5159	1.04481436461117	0.0350395541337049	218182	7645	0.0366098294884654	3988	146	NKX11_597
ENSG00000236207_598	0	0.0029	0.851495412404506	0.0597803668496943	218182	13043	0.0509027081243731	3988	203	ENSG00000236207_598
CR9338788_599	0	1e-04	0.796284175697403	0.0664445279628934	218182	14497	0.0529087261785356	3988	211	CR9338788_599
AL6628305_600	0	1e-04	0.796284175697403	0.0664445279628934	218182	14497	0.0529087261785356	3988	211	AL6628305_600
ENSG00000237516_601	0	0.0029	0.851495412404506	0.0597803668496943	218182	13043	0.0509027081243731	3988	203	ENSG00000237516_601
ENSG00000250589_602	0	0.0029	0.851495412404506	0.0597803668496943	218182	13043	0.0509027081243731	3988	203	ENSG00000250589_602
DUX4_603	0	0.0029	0.851495412404506	0.0597803668496943	218182	13043	0.0509027081243731	3988	203	DUX4_603
PAX6_604	0	0.167	0.963458650130831	0.0338341384715513	218182	7382	0.0325977933801404	3988	130	PAX6_604
PAX7_605	0	0.0135	0.796875558871491	0.0182508181243182	218182	3982	0.014543630892678	3988	58	PAX7_605
PAX2_606	0	0.0644	0.89493480441324	0.0232558139534884	218182	5074	0.0208124373119358	3988	83	PAX2_606
PAX4_607	0	1e-04	0.664611725845676	0.0249012292489756	218182	5433	0.0165496489468405	3988	66	PAX4_607
POU2F2_609	0	0.0029	0.867824019921395	0.075125354062205	218182	16391	0.0651955867602808	3988	260	POU2F2_609
POU1F1_610	0	0.0427	0.933417411966857	0.0838153468205443	218182	18287	0.078234704112337	3988	312	POU1F1_610
POU4F3_611	0	0.0142	0.916692048896812	0.103945330045558	218182	22679	0.0952858575727182	3988	380	POU4F3_611
POU6F2_612	0	0.1531	0.966364553611867	0.0524149563208697	218182	11436	0.0506519558676028	3988	202	POU6F2_612
POU2F3_613	0	0.0264	0.912789244811724	0.0695016087486594	218182	15164	0.0634403209628887	3988	253	POU2F3_613
POU2F1_614	0	0.0161	0.907593775551544	0.0809507658743618	218182	17662	0.0734704112337011	3988	293	POU2F1_614
POU4F2_615	0	0.0029	0.890468468789075	0.106443244630629	218182	23224	0.0947843530591775	3988	378	POU4F2_615
POU4F1_616	0	0	0.825643633915661	0.105081995765004	218182	22927	0.0867602808425276	3988	346	POU4F1_616
POU3F2_617	0	0.1043	0.952665577906253	0.0602753664371946	218182	13151	0.0574222668004012	3988	229	POU3F2_617
POU3F1_618	0	0.0112	0.874669538200142	0.0527495393753839	218182	11509	0.0461384152457372	3988	184	POU3F1_618
POU3F4_619	0	0.0027	0.855741394549321	0.0650511957906702	218182	14193	0.055667001003009	3988	222	POU3F4_619
POU3F3_620	0	6e-04	0.86099719332438	0.0966899194250671	218182	21096	0.0832497492477432	3988	332	POU3F3_620
POU5F1_621	0	0.0049	0.888951100401506	0.0897003419163817	218182	19571	0.0797392176529589	3988	318	POU5F1_621
POU5F1B_622	0	0.0264	0.912789244811724	0.0695016087486594	218182	15164	0.0634403209628887	3988	253	POU5F1B_622
HSF2_623	0	0.4253	1.02156689745999	0.0584191179840683	218182	12746	0.059679037111334	3988	238	HSF2_623
HSF4_624	0	0.4941	1.03429603143516	0.0487299593917005	218182	10632	0.0504012036108325	3988	201	HSF4_624
HSFY2_625	0	0.2248	0.972222807355832	0.0113483238763968	218182	2476	0.0110330992978937	3988	44	HSFY2_625
